iter	MultiClass
0	1.598013205
1	1.584852205
2	1.57167972
3	1.562924617
4	1.55271374
5	1.542327866
6	1.530776172
7	1.521187447
8	1.510370386
9	1.502076274
10	1.493093781
11	1.485619362
12	1.476512119
13	1.46628512
14	1.459848808
15	1.452748438
16	1.44464336
17	1.435909271
18	1.428878761
19	1.422327646
20	1.417646886
21	1.412430432
22	1.407361884
23	1.402400786
24	1.397176975
25	1.391243905
26	1.385583086
27	1.379394926
28	1.373353571
29	1.367114724
30	1.3628181
31	1.358005358
32	1.3529768
33	1.349349411
34	1.34501124
35	1.340751421
36	1.336915369
37	1.332850641
38	1.328234662
39	1.324165414
40	1.32072555
41	1.316349526
42	1.313567843
43	1.309225951
44	1.305682331
45	1.303720871
46	1.300402234
47	1.29788129
48	1.294282774
49	1.292844772
50	1.289300078
51	1.285167304
52	1.281906784
53	1.278698279
54	1.275689012
55	1.272834012
56	1.269657956
57	1.267594807
58	1.264386538
59	1.263203327
60	1.260549632
61	1.258480131
62	1.256042473
63	1.25408865
64	1.251763418
65	1.251228097
66	1.249675185
67	1.24754664
68	1.246175358
69	1.244191517
70	1.24237365
71	1.240296751
72	1.238307979
73	1.236371872
74	1.234532638
75	1.232552599
76	1.229996159
77	1.228748754
78	1.227008726
79	1.225921264
80	1.224376125
81	1.223825724
82	1.222045063
83	1.221486463
84	1.22037607
85	1.218596698
86	1.216355623
87	1.215111515
88	1.212569491
89	1.210483999
90	1.209071877
91	1.207433569
92	1.206087477
93	1.20335795
94	1.202378883
95	1.201228826
96	1.200767709
97	1.198919921
98	1.197972633
99	1.196330169
100	1.19499058
101	1.193488229
102	1.191643866
103	1.19040577
104	1.188769663
105	1.187368881
106	1.186095469
107	1.184926051
108	1.184236621
109	1.183191035
110	1.181887409
111	1.181189313
112	1.180499523
113	1.179204004
114	1.177843341
115	1.176531832
116	1.176081099
117	1.17521689
118	1.174116524
119	1.172983886
120	1.171476164
121	1.171107782
122	1.170183889
123	1.169471907
124	1.168966478
125	1.167598682
126	1.167339139
127	1.166807998
128	1.165784912
129	1.165154057
130	1.164264416
131	1.163012466
132	1.162186105
133	1.161750599
134	1.160435948
135	1.160034502
136	1.159223301
137	1.158234709
138	1.157729617
139	1.157034931
140	1.156317288
141	1.15532723
142	1.155128054
143	1.154930097
144	1.15427284
145	1.153323842
146	1.152942884
147	1.152591002
148	1.151884444
149	1.151110076
150	1.150330024
151	1.149568868
152	1.149230181
153	1.148832928
154	1.147685215
155	1.147061091
156	1.146262862
157	1.145756023
158	1.145551798
159	1.145378628
160	1.14498612
161	1.14482297
162	1.144359883
163	1.14405554
164	1.143729395
165	1.143478324
166	1.142809234
167	1.142339737
168	1.142031386
169	1.141307599
170	1.140824892
171	1.140500039
172	1.139980553
173	1.139714259
174	1.138843069
175	1.138493719
176	1.13748791
177	1.13706055
178	1.136864081
179	1.136663252
180	1.136538633
181	1.136320049
182	1.135708846
183	1.135375511
184	1.134404955
185	1.134219646
186	1.133726374
187	1.133310857
188	1.1327617
189	1.132576076
190	1.132089108
191	1.131856254
192	1.131344382
193	1.130955969
194	1.130553527
195	1.13032063
196	1.129755217
197	1.129624827
198	1.129014222
199	1.128698655
200	1.128380031
201	1.127796366
202	1.12743818
203	1.127002626
204	1.12684884
205	1.126397726
206	1.126429944
207	1.126154551
208	1.12571459
209	1.125128894
210	1.124853577
211	1.124639315
212	1.124184882
213	1.123797379
214	1.1235024
215	1.123544632
216	1.123390313
217	1.123252648
218	1.122971706
219	1.122849778
220	1.122703962
221	1.122331141
222	1.122101294
223	1.122140806
224	1.121844792
225	1.12167169
226	1.121320142
227	1.121207993
228	1.120656229
229	1.120039871
230	1.119743708
231	1.119667453
232	1.118931685
233	1.118929043
234	1.118774733
235	1.118659083
236	1.118460271
237	1.117984717
238	1.117015641
239	1.116906309
240	1.116650241
241	1.116171214
242	1.115900812
243	1.115394226
244	1.11514449
245	1.114866133
246	1.114410375
247	1.114434752
248	1.114323497
249	1.114220029
250	1.113411535
251	1.112996726
252	1.112707505
253	1.112654041
254	1.112184606
255	1.112012875
256	1.111556876
257	1.111104827
258	1.110903302
259	1.110508981
260	1.110484781
261	1.109957545
262	1.109826326
263	1.109137783
264	1.109014541
265	1.108872307
266	1.108770762
267	1.108399714
268	1.108120531
269	1.108091725
270	1.107816285
271	1.107478755
272	1.107392944
273	1.107100969
274	1.10685669
275	1.106579744
276	1.106235814
277	1.10586211
278	1.105814738
279	1.105716202
280	1.10584116
281	1.105512794
282	1.105379635
283	1.105386588
284	1.105222764
285	1.10517213
286	1.104500591
287	1.104442612
288	1.104149843
289	1.104149462
290	1.10402952
291	1.103965995
292	1.103801445
293	1.103515787
294	1.103479275
295	1.103228452
296	1.1029806
297	1.102964848
298	1.10298349
299	1.10298833
300	1.102989847
301	1.102883556
302	1.102712037
303	1.102527299
304	1.102150769
305	1.102035283
306	1.101885145
307	1.101358985
308	1.101300918
309	1.1012027
310	1.100903347
311	1.100829681
312	1.100689071
313	1.100684499
314	1.100551148
315	1.100234548
316	1.100145966
317	1.099911621
318	1.099714784
319	1.099674329
320	1.099566509
321	1.099410518
322	1.099411102
323	1.099327378
324	1.098970271
325	1.098795441
326	1.098748452
327	1.098683939
328	1.098553783
329	1.098392294
330	1.097882015
331	1.097689956
332	1.09752855
333	1.097394449
334	1.097124676
335	1.097043315
336	1.096864051
337	1.096786534
338	1.096439731
339	1.096301473
340	1.09627559
341	1.096194809
342	1.096025844
343	1.095774962
344	1.095564771
345	1.095514159
346	1.095437141
347	1.09532861
348	1.095264757
349	1.095090449
350	1.09509369
351	1.095109506
352	1.095013173
353	1.094565577
354	1.094437489
355	1.094433946
356	1.094158108
357	1.094131079
358	1.094041759
359	1.093788734
360	1.093587384
361	1.093283242
362	1.09303708
363	1.09303624
364	1.092946338
365	1.092827578
366	1.092789746
367	1.092667576
368	1.092385617
369	1.092309866
370	1.091968414
371	1.091984151
372	1.091838402
373	1.091642732
374	1.091387993
375	1.091275333
376	1.090974774
377	1.091011372
378	1.09099213
379	1.090536698
380	1.09045029
381	1.0903963
382	1.090320641
383	1.090341759
384	1.090288709
385	1.089942146
386	1.089762824
387	1.089718593
388	1.08955757
389	1.089244685
390	1.089033153
391	1.088826358
392	1.088605751
393	1.088475663
394	1.088361106
395	1.088338192
396	1.088304756
397	1.08820919
398	1.088115477
399	1.088038601
400	1.088224348
401	1.088155139
402	1.087972066
403	1.087762547
404	1.087782093
405	1.08778522
406	1.087659862
407	1.087517789
408	1.087421408
409	1.087478138
410	1.087433824
411	1.087262969
412	1.087075379
413	1.086975963
414	1.086984027
415	1.086993937
416	1.086844553
417	1.086883605
418	1.086460729
419	1.086481348
420	1.086460416
421	1.086397044
422	1.086555805
423	1.086404226
424	1.086099814
425	1.08603619
426	1.085827953
427	1.085636808
428	1.085559502
429	1.085570338
430	1.085605757
431	1.085409
432	1.08512384
433	1.085088732
434	1.08491101
435	1.084347038
436	1.084111449
437	1.083791097
438	1.083675018
439	1.083552177
440	1.083267568
441	1.08293422
442	1.082840601
443	1.082248003
444	1.081842688
445	1.081457338
446	1.081379166
447	1.081440277
448	1.081416318
449	1.081397857
450	1.081142665
451	1.08115494
452	1.081016175
453	1.080781447
454	1.080766925
455	1.080467235
456	1.080302076
457	1.080292937
458	1.080106285
459	1.079964926
460	1.079865152
461	1.079675845
462	1.079613733
463	1.079551292
464	1.079488169
465	1.079441896
466	1.079454319
467	1.079378012
468	1.078968469
469	1.078739197
470	1.078438481
471	1.078431788
472	1.078166271
473	1.07770766
474	1.0774887
475	1.077515684
476	1.077373152
477	1.076949831
478	1.076823007
479	1.07672106
480	1.076617112
481	1.076506989
482	1.076366159
483	1.075898801
484	1.07578096
485	1.075498153
486	1.075421275
487	1.075336456
488	1.075255983
489	1.075064781
490	1.075004034
491	1.074969909
492	1.074908687
493	1.074727063
494	1.074012894
495	1.073900384
496	1.073635092
497	1.07369393
498	1.073610179
499	1.073299662
500	1.072858049
501	1.072973963
502	1.07285848
503	1.072845282
504	1.072783968
505	1.072572461
506	1.072426593
507	1.072059667
508	1.07202996
509	1.071981007
510	1.071705028
511	1.07162013
512	1.071026213
513	1.070898738
514	1.070862534
515	1.07074085
516	1.070664823
517	1.070476719
518	1.070559419
519	1.070505011
520	1.070348138
521	1.070320332
522	1.070371447
523	1.070195642
524	1.070029679
525	1.069907266
526	1.069672001
527	1.069417634
528	1.069321282
529	1.069231624
530	1.069137973
531	1.068811268
532	1.068457679
533	1.068509785
534	1.068248908
535	1.068022543
536	1.067818209
537	1.067667329
538	1.067602565
539	1.067717595
540	1.06768139
541	1.067681992
542	1.066960169
543	1.06654177
544	1.066120994
545	1.066042938
546	1.065855544
547	1.065389375
548	1.064855884
549	1.064691048
550	1.064380755
551	1.064102746
552	1.06366928
553	1.063501169
554	1.063028217
555	1.062876964
556	1.062329037
557	1.062008391
558	1.061918628
559	1.061914624
560	1.061794599
561	1.061664488
562	1.061800613
563	1.06155941
564	1.06172761
565	1.061561301
566	1.061217367
567	1.061167879
568	1.061146066
569	1.060443713
570	1.060526572
571	1.060567424
572	1.060420971
573	1.060293507
574	1.059781094
575	1.05935705
576	1.059081233
577	1.058817872
578	1.058512789
579	1.058228165
580	1.058229125
581	1.057687
582	1.057556341
583	1.057367635
584	1.057072448
585	1.056761253
586	1.056566885
587	1.056304982
588	1.055970592
589	1.055893672
590	1.055595298
591	1.055562918
592	1.055241337
593	1.054982431
594	1.055006308
595	1.055018374
596	1.054801152
597	1.054664717
598	1.054166895
599	1.054288325
600	1.054065904
601	1.054016863
602	1.05404264
603	1.053985414
604	1.053915234
605	1.054017833
606	1.053936516
607	1.054000103
608	1.054080676
609	1.053919178
610	1.05390089
611	1.053684973
612	1.053296509
613	1.053345985
614	1.053168921
615	1.052945874
616	1.052824915
617	1.052868281
618	1.052772827
619	1.052639143
620	1.052433858
621	1.052449156
622	1.052253026
623	1.05209187
624	1.051983132
625	1.051610059
626	1.051473575
627	1.051386179
628	1.051177244
629	1.051199851
630	1.05112263
631	1.050704478
632	1.050632494
633	1.050433711
634	1.050124243
635	1.050187938
636	1.049942222
637	1.049937674
638	1.050059537
639	1.050097901
640	1.049779019
641	1.049528633
642	1.049250734
643	1.049166362
644	1.048921249
645	1.049028695
646	1.048992118
647	1.048637654
648	1.0484219
649	1.048410227
650	1.04839362
651	1.048507822
652	1.048514277
653	1.048200493
654	1.048160781
655	1.048186545
656	1.047782808
657	1.047921771
658	1.047779061
659	1.047588521
660	1.047588539
661	1.0475075
662	1.047301245
663	1.047212984
664	1.047383591
665	1.047224829
666	1.047316291
667	1.047304817
668	1.047097797
669	1.047044613
670	1.047324922
671	1.047223273
672	1.047078362
673	1.046913427
674	1.046822239
675	1.046843743
676	1.046775243
677	1.046674905
678	1.046668451
679	1.046261218
680	1.045889241
681	1.045490156
682	1.045437114
683	1.04540431
684	1.045293664
685	1.045130315
686	1.045010715
687	1.044788709
688	1.04442633
689	1.043993811
690	1.043942405
691	1.043939971
692	1.043787666
693	1.043829607
694	1.043889042
695	1.043897745
696	1.043932061
697	1.043690065
698	1.04360962
699	1.043558643
700	1.043631981
701	1.043623474
702	1.043587721
703	1.043410883
704	1.043425663
705	1.043401738
706	1.043456725
707	1.043348353
708	1.043382678
709	1.043458159
710	1.04338752
711	1.043284292
712	1.042950783
713	1.042832412
714	1.042808858
715	1.042901488
716	1.042496274
717	1.042137706
718	1.042080859
719	1.041966658
720	1.042036034
721	1.041791593
722	1.04145733
723	1.041514447
724	1.041259454
725	1.041237581
726	1.041262265
727	1.041070902
728	1.041097874
729	1.040902984
730	1.040568644
731	1.040487291
732	1.040416868
733	1.040265873
734	1.040206404
735	1.040036837
736	1.039661842
737	1.039724805
738	1.039760408
739	1.039628312
740	1.039464189
741	1.039494296
742	1.039555903
743	1.039493223
744	1.039373913
745	1.03919745
746	1.038721852
747	1.038754217
748	1.038787083
749	1.038826549
750	1.038765569
751	1.03857398
752	1.038442255
753	1.038400551
754	1.038286529
755	1.03821474
756	1.038234422
757	1.038191625
758	1.038307512
759	1.03834316
760	1.038424133
761	1.038304701
762	1.038303098
763	1.038131632
764	1.038123276
765	1.038037219
766	1.038105877
767	1.038134524
768	1.038189207
769	1.038216111
770	1.038150109
771	1.038271437
772	1.038245414
773	1.038012562
774	1.03803077
775	1.038010686
776	1.038077065
777	1.037865428
778	1.037745599
779	1.037779851
780	1.037741265
781	1.037928466
782	1.037893153
783	1.037686789
784	1.037669093
785	1.037459567
786	1.037624461
787	1.037613242
788	1.037507707
789	1.037633941
790	1.037766646
791	1.037613185
792	1.037603679
793	1.037406018
794	1.03726193
795	1.037235324
796	1.037081398
797	1.037242296
798	1.037326005
799	1.037213548
800	1.037330205
801	1.03721638
802	1.037215718
803	1.036953704
804	1.036775956
805	1.036750875
806	1.036860567
807	1.036726092
808	1.036675844
809	1.036590671
810	1.036662864
811	1.036596414
812	1.036691183
813	1.036782325
814	1.036538655
815	1.036484849
816	1.036327207
817	1.036590632
818	1.036350356
819	1.036246701
820	1.036133346
821	1.035740834
822	1.035602583
823	1.035399359
824	1.035287777
825	1.035218401
826	1.035253972
827	1.035199305
828	1.035104347
829	1.035060375
830	1.03510233
831	1.035134168
832	1.03503705
833	1.034851906
834	1.034879611
835	1.034922808
836	1.034937372
837	1.035060186
838	1.034922876
839	1.035028941
840	1.034947326
841	1.035107183
842	1.0352736
843	1.035247054
844	1.034960829
845	1.034959329
846	1.034849422
847	1.034875239
848	1.034780352
849	1.034639278
850	1.034477695
851	1.034351988
852	1.034337965
853	1.034172338
854	1.03415
855	1.034148762
856	1.034135908
857	1.034252202
858	1.034251798
859	1.034390302
860	1.034309986
861	1.034417784
862	1.034407671
863	1.034400086
864	1.034428911
865	1.034511796
866	1.03446251
867	1.034025682
868	1.033857506
869	1.033869102
870	1.033845203
871	1.033896849
872	1.033859653
873	1.033967247
874	1.033912404
875	1.034034732
876	1.034030496
877	1.034013542
878	1.034031002
879	1.034243214
880	1.034154346
881	1.03426989
882	1.034097217
883	1.033792537
884	1.033754263
885	1.033611091
886	1.033677903
887	1.033599953
888	1.033544497
889	1.033574746
890	1.033540432
891	1.033564077
892	1.033565754
893	1.033535252
